1022,140000,Ayo, ayo, Pelatih! ♪
1022,140001,Bagus! ♪
1022,140002,Ah!
1022,140003,Ahahaha! Lihat betapa lucunya mereka!
1022,140004,Wow... Kamu berhasil! ♪
1022,140005,Jangan khawatir, jangan khawatir!
1022,140006,Ahahaha! Lihat betapa lucunya mereka!
1022,140007,Wow... Kamu berhasil! ♪
1022,140008,Ini sangat menarik! ♪
1022,140009,Ooh!
1022,140010,Hmm...
1022,140011,Wow—lihat itu!
1022,140014,Aaah!
1022,140015,Hmm...
1022,140016,Halo? ...Pelatih?
1022,140012,Sempurna!
1022,140013,Sungguh mengasyikkan!
1022,140017,Ah?!
1022,140018,eh...
1022,70004,Ini sangat lucu dan mudah untuk dipindahkan! Seragam sekolah Jepang bagus sekali, bukan? ♪
1022,70010,Seragam dengan sejarah, dipakai oleh banyak siswa selama bertahun-tahun... Orang tuaku cukup senang dengan itu! ♪
1022,70008,Anda dapat melihat pusar saya! Aku yakin pelayanku akan terperangah. ♪
1022,70014,Cara lipatannya mengembang saat saya berlari... Indah sekali, bukan?
1022,70009,Emblem di dadaku terlihat sangat elegan ya? Itu bagian favoritku dari pakaian itu! ♪
1022,70015,Hijau zamrud yang cerah ini... Mengingatkanku pada rumah.
1022,71004,Ini sangat lucu dan mudah untuk dipindahkan! Seragam sekolah Jepang bagus sekali, bukan? ♪
1022,71010,Seragam dengan sejarah, dipakai oleh banyak siswa selama bertahun-tahun... Orang tuaku cukup senang dengan itu! ♪
1022,71008,Anda dapat melihat pusar saya! Aku yakin pelayanku akan terperangah. ♪
1022,71014,Cara lipatannya mengembang saat saya berlari... Indah sekali, bukan?
1022,71009,Emblem di dadaku terlihat sangat elegan ya? Itu bagian favoritku dari pakaian itu! ♪
1022,71015,Hijau zamrud yang cerah ini... Mengingatkanku pada rumah.
1022,2030,Kalau begitu, ayo berangkat!
1022,2031,Semoga semanggi ini membawa keberuntungan bagi semua orang!
1022,2032,Terima kasih. Saya memuji pelatihan suara Anda. ♪
1022,2033,Sekarang, mari kita berangkat. Saya bersumpah untuk meraih kemenangan dan membawa kehormatan bagi rakyat.
1022,2034,Kepada semua yang hadir: Di sini saya akan menunjukkan kemampuan saya sepenuhnya. Dan, jika saya seberuntung itu, saya ingin menjadikan kesempatan ini sebagai momen yang akan Anda hargai selama bertahun-tahun mendatang.
1022,2035,Terima kasih. Saya memuji pelatihan suara Anda. ♪
1022,70018,Ta-daaa! ☆ Bagaimana menurut anda?
1022,70019,Aku bertekad untuk memberi kita kemenangan... Sekarang, ayo kita berangkat!
1022,71018,Ta-daaa! ☆ Bagaimana menurut anda?
1022,71019,Aku bertekad untuk memberi kita kemenangan... Sekarang, ayo kita berangkat!
1022,90020,Selamat Hari Valentine!
1023,10000,Saya ingin mengejar teori-teori yang membawa saya semakin dekat dengan kemenangan. Dengan partner yang bisa diandalkan di sisiku, tentunya.
1023,10001,Kata-katamu selalu menyentuh hatiku. Saya dapat memahaminya bahkan sebelum saya memikirkannya. Kamu benar-benar misteri bagiku.
1023,10002,Hm, tidak ada satupun komentar... Oh, tidak apa-apa. Saya hanya mengganti minyak rambut saya. Tapi itu masih jauh dari mulus seperti sutra.
1023,10003,Selamat tahun baru. Bisakah kita langsung membahasnya dan mendiskusikan masa depan? Mari kita tetap semangat di tahun baru.
1023,10004,Hari Valentine juga merupakan hari untuk mengungkapkan rasa syukur seseorang. Jadi saya ingin mengucapkan terima kasih yang sebesar-besarnya.
1023,10005,Penampilan, rasa, dan kemasan—Saya membuat coklat ini dengan tangan dengan perhitungan seimbang masing-masing. Saya harap Anda menyukainya.
1023,10006,Ucapkan dan visualisasikan keinginan Anda. Tanabata sebenarnya cukup logis. ...Tidak terlalu romantis, katamu? Hm-hmph.
1023,10007,Aku menyiapkan permen berbentuk hantu untuk Brian... Tapi kurasa dia terlalu tua untuk hal semacam itu.
1023,10008,Argh, Tiket itu! Berantakan dan bilang rambutku seperti janggut Santa... Mereka sama sekali tidak mirip! Benar?!
1023,10009,Kenangan terkadang bisa menjadi motivator yang kuat. Saya akan memanfaatkan waktu yang kita habiskan bersama selama liburan dan mengubahnya menjadi kekuatan untuk masa depan.
1023,10010,Tahun ini berlalu begitu cepat. Waktu seharusnya mengalir dengan kecepatan yang sama, tapi... rasanya jauh lebih cepat sejak aku bertemu denganmu.
1023,10011,Hari ini adalah hari ulang tahunmu, kan? Saya harap ini hari yang menyenangkan, penuh dengan pengetahuan dan pembelajaran baru.
1023,10012,Selamat Ulang Tahun, Pelatih. Heh, ini aneh... Aku merayakanmu, namun aku merasa paling senang karenanya.
1023,10013,Terima kasih atas ucapan selamat Anda, Pelatih. Saya akan terus berusaha keras untuk memenuhi harapan Anda.
1023,10014,Begitu... Sekarang aku akhirnya mengerti. Satu-satunya hadiah yang kuinginkan hanyalah beberapa kata—"selamat ulang tahun" darimu.
1023,10015,Sepertinya ada pemberitahuan baru. Ini mungkin sesuatu yang penting, jadi saya sarankan Anda memeriksanya sesegera mungkin.
1023,10016,Anda menerima hadiah. Saya melihat Anda bukan orang yang bisa diabaikan.
1023,10017,Sepertinya Anda menyelesaikan misi. Pengakuan yang layak atas usaha Anda. Saya juga merasa bangga.
1023,10018,Tampaknya sebuah acara akan segera dimulai. Saya akan mengumpulkan informasi tentang itu.
1023,10019,Ada acara yang sedang berlangsung. Mengikuti aturan praktis itu penting, jadi menurut saya kita harus berpartisipasi.
1023,20000,Hm? Sedikit kesemutan di ujung jari... Itu pertanda kesehatan yang buruk. Mari berhati-hati ke depan.
1023,20001,Fiuh... Maaf, Pelatih... Tidak masuk akal berlatih dengan kelelahan seperti ini. Bolehkah saya beristirahat?
1023,20002,Hmm... Sepertinya saya perlu mengerjakan ulang persamaannya. Tentu saja ini akan menjadi revisi besar-besaran. Hehe, bisa dibilang semuanya berjalan terlalu baik.
1023,20003,Hei, bisakah aku lari sekarang? Mungkin tidak masuk akal untuk merasa seperti ini, tapi saya pikir kita akan mendapatkan hasil yang luar biasa hari ini!
1023,20004,Pikiran saya jernih dan tubuh saya waspada... Saya dapat meyakinkan Anda bahwa saya dalam kondisi sangat baik.
1023,20005,Saat ini, saya lebih dari mampu memenuhi harapan Anda. Sekarang, beritahu aku rencanamu.
1023,20006,Saya menguji diri saya dengan beberapa latihan ringan, dan saya tidak merasa buruk sama sekali. Kita bisa memulainya kapan saja.
1023,20007,Rumus mana yang harus kita uji hari ini... Lokasinya saya serahkan kepada Anda.
1023,20008,Hmm... Mari kita selesaikan lebih awal hari ini. Sepertinya terus memaksakan diri melewati rasa lelah tidak akan memberikan hasil yang baik.
1023,20009,...Oh maaf. Aku hanya terjebak dalam pikiranku.
1023,20010,Fiuh... aku sedang tidak enak badan. Bisakah aku menghilangkan rasa lelah ini dengan berlatih... Itu mungkin akan mempunyai efek sebaliknya.
1023,20011,Agenda selanjutnya adalah... Ugh... Tidak bagus. Aku tidak bisa berpikir jernih, dan tidak bisa menemukan kata-kata yang tepat.
1023,20021,Hm? Balapan lain? Saat aku semakin lelah, peluangku untuk menang... Tidak, sudahlah. Aku serahkan padamu.
1023,20022,A-balapan lagi?! Saya yakin Anda punya rencana, tapi saya ingin Anda mempertimbangkan kembali jadwal saya.
1023,20023,Heh... Penyesuaiannya sempurna. Kemenangan sama baiknya dengan jaminan. Bersiaplah untuk kabar baik, Pelatih!
1023,20024,Semuanya telah terjadi untuk hari ini... Sekarang, yang harus kita lakukan adalah membuktikan kepada semua orang bahwa teori kita benar.
1023,20025,Saya dalam kondisi yang baik. Sekarang, untuk sentuhan terakhir. Beri saya semangat, Pelatih. Kata-kata itu akan menjadi bagian terakhir dari kemenanganku!
1023,20026,Bentuk saya kira-kira seperti yang diharapkan. Jika itu masalahnya, yang tersisa hanyalah meraih kemenangan dalam balapan sebenarnya.
1023,20027,Persiapan saya sudah selesai. Dan... bagus—kamu terlihat siap juga. Inilah tepatnya mengapa saya bisa balapan dengan percaya diri.
1023,20028,Nah... Ini adalah perlombaan yang krusial. Saya bersumpah dengan segala usaha yang telah saya lakukan dan formula yang saya tulis... Saya akan menang.
1023,20029,Kami telah menyelesaikannya berdasarkan nilai rata-rata. Dengan kata lain, tidak ada masalah meskipun kondisi kita rata-rata.
1023,20030,Saya tidak merasa baik atau buruk... Dalam hal ini, saya kira kemampuan saya untuk beradaptasi akan diuji ketika saya sedang balapan.
1023,20031,Kita akan menemukan kebenaran dalam perlombaan ini—apakah teori kita benar atau tidak.
1023,20032,Seharusnya tidak ada masalah... Asalkan aku bisa tampil normal, tentu saja.
1023,20033,Saya tidak bisa membuat penyesuaian yang memuaskan, tapi semua orang diberi jumlah waktu yang sama. Yang tersisa... hanyalah bertahan!
1023,20034,Saya masih memiliki beberapa kekhawatiran tentang penyesuaian saya... Ingatlah bahwa rencana tersebut dapat berubah pada saat-saat terakhir.
1023,20035,Semakin sulit masalahnya, semakin baik rasanya setelah Anda akhirnya menyelesaikannya. Itu sebabnya... aku tidak akan kalah.
1023,20036,...Apakah kamu gugup? Anda tentu bisa mengatakan bahwa saya berada dalam kondisi yang paling buruk. Tapi aku akan tetap memberikan semua yang aku punya. Hanya itu yang bisa saya lakukan.
1023,20037,Saya tidak meminta keajaiban. Saya akan mengerjakan ulang teori saya sambil berlari. Saya hanya ingin menang.
1023,20038,Mari kita mulai.
1023,20039,Dipahami.
1023,20040,Baiklah!
1023,20041,Hmm...
1023,20042,Apa?!
1023,20043,Itu tidak mungkin...
1023,20046,Menarik sekali.
1023,20047,Cuaca yang bagus.
1023,20049,Selangkah lebih dekat menuju penyelesaian.
1023,20050,Terima kasih, Pelatih.
1023,30000,Saya bisa melihat jalan menuju tempat pertama!
1023,30001,Hmm, itu sesuai ekspektasi... Tapi tetap saja...
1023,30002,Saya perlu menyesuaikan formulanya.
1023,30003,Solusi yang saya hitung ternyata salah...
1023,60000,Tidak apa-apa. Saya akan melakukannya seperti dalam pelajaran saya.
1023,60001,Bahkan dalam tarian, saya akan menunjukkan solusi saya sendiri!
1023,70001,Saat ketika aku bertemu denganmu dan bersumpah untuk menyelesaikan persamaanku... Kau tahu, itu mungkin takdir.
1023,90000,Untuk sarapan, saya menyarankan sandwich dengan banyak sayuran. Jika Anda terus memvariasikan bahan-bahannya setiap hari, Anda tidak akan bosan.
1023,90001,Seberapa efisien Anda menggunakan waktu di pagi hari berdampak signifikan pada hasil keseluruhan hari itu. ...Apakah itu terdengar terlalu ketat?
1023,90002,Saya tinggi jadi saya cenderung memilih bagian belakang ketika kami bertukar tempat duduk. ...Itu bukan karena rambutku!
1023,90003,Saya sering pergi ke perpustakaan saat istirahat makan siang. Saya pergi mencari buku, namun rasanya menyenangkan juga berkonsentrasi di lingkungan yang tenang.
1023,90004,Apakah Anda merasa lelah, Pelatih? Ticket pernah berkata bahwa dia mengantuk saat berbicara denganku...
1023,90005,Pengejaran teori terus berlanjut sepanjang waktu. Ayo lakukan yang terbaik sambil berhati-hati agar tidak begadang.
1023,90006,Ada banyak siswa baru sepanjang tahun ini. Aku bisa dengan mudah mengenalinya dari tingkah laku dan ekspresi mereka yang polos... Mungkin dulu aku juga suka terbawa suasana seperti mereka.
1023,90007,Fiuh... Tidak ada jalan lain—panas menumpuk di rambutku selama musim panas. Aku harus menjaganya agar tidak rusak.
1023,90008,Musim gugur memiliki banyak hari dengan cuaca yang nyaman, sehingga efisiensi pelatihan dapat meningkat. Mari kita buat program pelatihan khusus.
1023,90009,Cuaca semakin dingin, Pelatih. Jika Anda suka, saya bisa mentraktir Anda sup spesial yang akan menghangatkan tubuh Anda secara efisien.
1023,91000,Betapapun tebalnya sebuah buku, Taishin akan selalu membacanya sampai akhir. Meski begitu, dia terkadang memberikan kesan yang agak... kasar.
1023,91001,Suatu hari, Ticket meminta bantuanku untuk belajarnya... Tidak, tidak apa-apa. Saya yakin dia akan mampu menghindari kegagalan. Setidaknya, secara teoritis.
1023,91002,Drama kriminal TV baru-baru ini sangat bagus. Bayangan... Dinamika karakter... Saya selalu menontonnya setelah mandi.
1023,91003,Saya menemukan ulat di kamar saya beberapa hari yang lalu. Semuanya penuh dengan rambut dan menggeliat-geliat... Ugh, memikirkannya saja membuatku merinding!
1023,91004,Aku harus mendengarkan ibuku mengeluh bahwa dia belum mendengar kabar dari Brian. Ya ampun... Sulit menjadi seorang kakak perempuan.
1023,91005,Kondisi balapan umumnya dapat diprediksi, namun terdapat terlalu banyak ketidakpastian di panggung konser. Saya kira itu sebabnya saya gugup.
1023,91006,Mungkin aku tidak pandai menyanyi dan menari. Tapi selama masih ada yang menaruh harapan padaku, aku akan melakukan yang terbaik.
1023,91007,Penampilan saya dalam suatu perlombaan adalah apa yang tertinggal dalam ingatan orang-orang yang menonton saya. Desain ini mempunyai banyak pengaruh, bukan begitu?
1023,91008,Pakaian balap khas ini adalah perwujudan tekad saya. Suatu hari nanti, saya pasti akan menyelesaikan persamaan saya—dan memenangkan semuanya.
1023,91009,Ketika rutinitas pagi saya terganggu, saya merasa gelisah sepanjang hari. Itu sebabnya saya meluangkan waktu untuk bersiap.
1023,91010,Untuk memanfaatkan sore hari Anda sebaik-baiknya, Anda sebaiknya makan hanya sampai perut Anda delapan puluh persen kenyang. ...Kecuali favorit Anda ada di menu.
1023,91011,Apakah Anda cepat tertidur saat hendak tidur? Saya sudah terbiasa merenungkan berbagai hal. Tolong beritahu saya jika Anda tahu metode untuk tertidur dengan cepat.
1023,91012,Saya suka musim semi dan cara bunga-bunga bermekaran. Saya telah memutuskan bahwa jika saya melihat bunga saat berlari, hal itu akan menghasilkan peningkatan performa.
1023,91013,Pola makan bergizi seimbang adalah cara efektif untuk mencegah kelelahan musim panas... tapi Brian adalah orang yang pilih-pilih makanan.
1023,91014,Malam musim gugur bagus untuk membaca. Ada banyak genre, tapi saya akan memilih beberapa untuk direkomendasikan kepada Anda.
1023,91015,Pertukaran serangan yang tepat dan manuver mengelak! Saya melawan Ticket dan Taishin, tapi pertarungan bola salju cukup menyenangkan!
1023,92000,Secara logis dan efisien. Itulah yang ideal dalam hal pelatihan. Mari kita lakukan yang terbaik bersama-sama, Pelatih.
1023,92001,Pengulangan adalah kunci analisis teori dan pelatihan. Mari kita terus berusaha.
1023,92002,Sebuah hipotesis baru saja muncul di kepalaku. Bolehkah saya memasukkannya ke dalam pelatihan dan mengujinya?
1023,92003,Pelatih, izinkan saya memahami metode pengajaran Anda. Saya kemudian akan melanjutkan dengan persiapan yang sesuai.
1023,92011,Saya ingin berlatih dengan kecepatan yang baik. Jika saya berbicara secara tidak langsung, mohon tunjukkan.
1023,92005,Berkonsultasi dengan Anda tentang rejimen saya menjadi sesuatu yang saya nantikan setiap hari. Hehe, terima kasih sebelumnya untuk hari ini juga.
1023,92006,Kerja keras selalu membuahkan hasil suatu hari nanti. Saya sangat yakin akan hal itu—sama seperti Anda, Pelatih.
1023,92007,Saya bisa mengabdikan diri untuk berlatih dengan bantuan orang seperti Anda yang memahami saya. Mohon nantikan hari dimana saya membalas usaha Anda dengan hasil.
1023,93000,Semua diskusi yang kami lakukan bersama adalah hal yang menopang saya.
1023,93001,Kami telah menemukan cara untuk bergerak maju.
1023,95000,Baiklah, mari kita lanjutkan ke tujuan berikutnya.
1023,95001,Perhitungannya membuahkan hasil... Heh.
1023,95003,Saya Biwa Hayahide. Senang berkenalan dengan Anda.
1023,95004,Hasilnya tidak terbantahkan—kemenangan saya mulai terbentuk saat ini!
1023,1008,Mari kita lakukan ini sesuai rencana.
1023,1053,Ini mengingatkan saya pada masa lalu.
1023,1040,Saya mengerti.
1023,1000,Benar! Ayo lakukan!
1023,1001,Ini adalah hasil kerja sama.
1023,1003,Saya kira kami adalah pasangan yang seimbang.
1023,1002,Jauh lebih baik dari yang saya harapkan...
1023,1004,Kemenangan adalah milik kita!
1023,1007,Skor tinggi baru. Kami berhasil!
1023,1006,Saya kira kami adalah pasangan yang seimbang.
1023,1005,Jauh lebih baik dari yang saya harapkan...
1023,40000,Solusi yang saya cari!
1023,40001,Saya telah memverifikasi dan merevisinya lagi dan lagi. Ini... adalah persamaanku sendiri!
1023,30004,Hehe... Yah? Aku melihatnya dengan baik—aku melihatnya cukup dekat!
1023,30005,Hm... Seperti yang diduga. Bagus.
1023,31000,Baiklah, ayo pergi.
1023,13,Inilah bonus login hari ini.
1023,15,Anda akan mendapatkan ini besok.
1023,110000,Kami akan terus mencoba yang terbaik melalui trial and error yang berulang-ulang.
1023,110001,Rekor masa lalu... Sepertinya itu akan berguna dalam latihan.
1023,110002,Apakah kita akan berlomba? Jika iya, mari kita adakan pertemuan strategi.
1023,10021,Level Arsip telah naik. Itu adalah hasil dari upaya terus-menerus.
1023,20051,Mari berlatih dengan efisien.
1023,70000,Persamaan kemenangan... Mari kita temukan bersama.
1023,95005,Nantikan hasil yang lebih baik lagi.
1023,95006,Saya akan mengajari Anda metode pelatihan yang optimal.
1023,120000,Apakah ini... kekuatan tekad?
1023,140000,Mari kita lihat apa yang Anda punya.
1023,140001,Dengan baik! Pekerjaan yang bagus!
1023,140002,Aduh!
1023,140003,Seperti yang diharapkan, Pelatih.
1023,140004,Anda berhasil, Pelatih.
1023,140005,Mhm, kemungkinannya lima puluh persen.
1023,140006,Seperti yang diharapkan, Pelatih.
1023,140007,Anda berhasil, Pelatih.
1023,140008,hehe!
1023,140009,Hmm...
1023,140010,hehe.
1023,140011,Luar biasa.
1023,140014,ah...
1023,140015,Hah...
1023,140016,Ayo!
1023,140012,Itu luar biasa!
1023,140013,Baiklah!
1023,140017,Apa?!
1023,140018,Ah...
1023,70004,Seragam adalah ciri seorang sarjana. Penting untuk menjaganya.
1023,70010,Sudah kuduga, itu terlihat terlalu manis bagiku. Tapi aku menyukainya.
1023,70008,Konser itu seperti balapan. Anda harus melakukannya setelah belajar dengan tekun.
1023,70014,Pakaian panggung yang pas bisa menjadi indikator apakah Anda dalam kondisi yang baik.
1023,70009,Pakaian balap khas ini berkesan sekali, bukan? Saya <I>melakukan</I> merasa sedikit memalukan pada awalnya...
1023,70015,Saya bersumpah pada pakaian balap khas ini bahwa saya akan merumuskan kemenangan!
1023,71004,Seragam adalah ciri seorang sarjana. Penting untuk menjaganya.
1023,71010,Sudah kuduga, itu terlihat terlalu manis bagiku. Tapi aku menyukainya.
1023,71008,Konser itu seperti balapan. Anda harus melakukannya setelah belajar dengan tekun.
1023,71014,Pakaian panggung yang pas bisa menjadi indikator apakah Anda dalam kondisi yang baik.
1023,71009,Pakaian balap khas ini berkesan sekali, bukan? Saya <I>melakukan</I> merasa sedikit memalukan pada awalnya...
1023,71015,Saya bersumpah pada pakaian balap khas ini bahwa saya akan merumuskan kemenangan!
1023,2030,Benar! Ayo lakukan!
1023,2031,Mari kita lakukan ini sesuai rencana.
1023,2032,Terima kasih, Pelatih.
1023,2033,Nah... Ini adalah perlombaan yang krusial. Saya bersumpah dengan segala usaha yang telah saya lakukan dan formula yang saya tulis... Saya akan menang.
1023,2034,Saya dalam kondisi yang baik. Sekarang, untuk sentuhan terakhir. Beri saya semangat, Pelatih. Kata-kata itu akan menjadi bagian terakhir dari kemenanganku!
1023,2035,Terima kasih, Pelatih.
1023,90010,Selamat pagi. Saya berharap hari ini dipenuhi dengan kebahagiaan dan memberi Anda banyak momen yang menggembirakan... dan sebagainya.
1023,90011,<i>Menguap...</i> Aku hampir tidak punya waktu di pagi hari untuk memakai semua ini. Butuh waktu lama untuk mengecek semua aksesorisnya sudah terpasang, lho.
1023,90012,Apakah Anda ingin kue buah dengan teh sore Anda? Tidak hanya rasanya enak—ini sempurna untuk memulihkan energi.
1023,90013,Baiklah, ini waktunya untuk tetap fokus. Hal-hal baik kemungkinan besar akan datang kepada mereka yang berperilaku baik.
1023,90014,Saya sangat merekomendasikan minyak daun kayu manis pada malam yang dingin. Aromanya menghangatkan dan membuat Anda rileks untuk istirahat malam yang nyenyak.
1023,90015,Saya harus mengirimi Taishin video rusa kutub. ...Itu mudah-mudahan akan menenangkannya hingga tidur nyenyak.
1023,90016,Aku memikirkan masa lalu setiap kali aku melihat semanggi putih... Kakakku pernah membuatkanku mahkota bunga yang paling berharga bersama mereka.
1023,90017,Saya ingin tahu apakah "manusia salju yang bisa dimakan" itu seperti karangan bunga yang bisa dimakan. Kafe terdekat menjualnya... Saya harus mencobanya!
1023,90018,Di luar dingin... Oh, maukah kamu mencoba pakaian bulu juga? Ini akan terlihat bagus untukmu.
1023,90019,Saat salju turun, Ticket berlarian, dan Taishin meringkuk menjadi bola... Sejujurnya, saya bisa mengerti bagaimana perasaan mereka berdua.
1023,91016,Saya dan saudara perempuan saya biasa membuat roti jahe bersama-sama. Butuh waktu yang terasa sangat lama sampai kami bisa menggambar wajahnya dengan baik.
1023,91017,Rumor beredar bahwa ada Santa berjanggut lebat di sekitar... Tunggu... Rambutku... tidak sedikit pun berbulu lebat!
1023,91018,Saya bertemu dengan Alam beberapa saat yang lalu. Ada ketertarikan aneh yang kurasakan dengannya... Mungkin itu karena warna kulit kami?
1023,91019,Mayano bilang dia ingin memakai pakaianku. Sentimen yang bagus, tapi aku khawatir hal itu akan langsung hilang begitu saja...
1023,91020,Semua orang membawakanku bintang dan janggut untuk dipakai... Aku tidak tahu apakah mereka ingin aku menjadi pohon atau Santa. Setidaknya bisakah mereka mengambil keputusan terlebih dahulu?
1023,91028,Sepertinya aku merasakan topi bajaku terlepas. Jika mulai turun, Anda harus segera memberi tahu saya!
1023,91029,Bukankah kukuku berwarna-warni? Aku mendapati mataku tanpa sadar tertuju pada benda-benda itu, seolah-olah itu bukan tanganku sendiri. Ini tampilan yang benar-benar baru bagi saya.
1023,91021,Aku penasaran bagaimana reaksi Brian jika aku meninggalkan permen di kaus kakinya seperti saat kita masih kecil... Hehe.
1023,91022,Murid-murid yang lebih muda melihatku memegang tas besar ketika aku sedang bersih-bersih, dan mata mereka berbinar... Sebaiknya aku mulai membawa hadiah ke mana-mana.
1023,91023,Kadang-kadang kita harus keluar untuk makan malam. Biarkan saya yang mengatur ke mana harus pergi—saya hebat dalam menemukan tempat yang jarang diketahui orang.
1023,91024,Salju mencair, dan musim baru yang cerah dimulai... Memang melegakan, tapi juga agak menyedihkan.
1023,91025,Agak... Sebenarnya, cuaca di luar <i>cukup</i> panas. Yang terbaik adalah mendinginkan diri di AC sebentar.
1023,91026,Pernahkah Anda memikirkan apa yang Anda inginkan? Jika kamu tidak segera memutuskan hadiahmu, itu akan membuat pekerjaan <i>Santa</i> menjadi lebih sulit.
1023,91027,Berhati-hatilah saat menaiki kereta luncur. Begitu Anda menuruni bukit, tidak ada yang bisa menghentikan Anda. Ini seperti kereta yang melaju kencang dan melaju kencang.
1023,92015,Saya di sini untuk menyampaikan kegembiraan kepada semua orang. Sekarang, mari kita mulai!
1023,92016,Selagi kami berlatih, sebaiknya aku berlatih membagikan hadiah.
1023,92017,Anda tidak perlu khawatir sama sekali. Ini jauh lebih mudah untuk dijalankan daripada yang terlihat.
1023,92018,Apa pun pakaian yang saya putuskan untuk dikenakan, saya tahu persis ke mana saya akan pergi.
1023,92020,Saya hanya ingin lari saya membawa kebahagiaan bagi setidaknya satu orang... Ya, itu tidak buruk sama sekali.
1023,92021,Aku akan membuat janji ini... Hadiahku untukmu adalah kemenangan yang kamu harapkan!
1023,92022,Aku mendoakanmu kebahagiaan yang sama seperti kamu selalu mendoakanku.
1023,93004,Hari-hari kami bersama dipenuhi dengan kehangatan dan kegembiraan!
1023,93005,Aku harap hadiahku untukmu membuatmu bahagia.
1023,95007,Aku punya hadiah yang sangat meriah untukmu!
1023,95008,Saya akan bisa menyebarkan lebih banyak kegembiraan sekarang.
1023,95010,Saya Biwa Hayahide. Bagaimana kalau kita memulai perayaan kita bersama?
1023,70016,Bukankah siluetku elegan dan mempesona?
1023,70017,Kehadiran saya seharusnya cukup menginspirasi dengan pakaian balap ini.
1023,71016,Bukankah siluetku elegan dan mempesona?
1023,71017,Kehadiran saya seharusnya cukup menginspirasi dengan pakaian balap ini.
1023,95009,Biarkan pesta meriah dimulai! Sukacita dan kegembiraan untuk semua!
1023,40003,Ini dia! Aku memberimu hadiah kemenangan!
1023,40004,Bersorak untuk bintang-bintang di langit! Berkah bagi jalanan yang tertutup salju! Heh... H-hei, siapa yang menyebutku bodoh?!
1023,30006,Saya bisa mendengar gemerincing kabar gembira!
1023,30007,Ya... Sesuai prediksiku, bagus.
1023,70018,Sempurna.
1023,70019,Ayo buktikan persamaan kemenangan kita!
1023,71018,Sempurna.
1023,71019,Ayo buktikan persamaan kemenangan kita!
1023,81000,Pertama, tes pendahuluan... Saya akan mengukur kemampuan Anda.
1023,81001,Saya telah menyimpulkan keterampilan Anda. Sekarang mari kita lihat apakah Anda bisa menyelesaikan yang satu ini.
1023,400001,Bagaimana kalau kita mulai bersiap? Taishin selalu kedinginan, jadi aku harus bergegas dan menyuruhnya mengenakan mantel.
1023,400007,Anak-anaknya sedikit... Tapi tetap saja, itu tidak seberapa dibandingkan dengan berkompetisi melawan Brian ketika kami masih muda.
1023,400010,Saya benar-benar diberkati memiliki teman-teman yang luar biasa. Saya harus menikmati kebersamaan mereka selama yang saya bisa malam ini.
1023,90020,Selamat Hari Valentine.
1023,90021,Selamat Hari Valentine.
1024,10000,Aku merasa segalanya bisa menyenangkan saat aku bersamamu, Pelatih! Itu yang pertama bagiku!
1024,10001,Aku pasti akan menjadi Umamusume dewasa yang bersinar! Pastikan Anda tetap bersama saya sehingga Anda dapat melihatnya!
1024,10002,Saya mengerti! Apa pun itu, ada makna dalam segala hal yang kita lakukan! Ehehe, menurutku aku sudah menjadi lebih dewasa!
1024,10003,Selamat Maya Baru! ☆ Hei, hei, ayo kita mengunjungi kuil bersama! Tidak apa-apa kalau aku minum amazake, kan?!
1024,10004,Di Sini! Cokelat dari saya! ☆ Kamu sudah dewasa, jadi aku memilih yang paling pahit yang bisa kutemukan!
1024,10005,Untukmu, Pelatih... Muah! ☆ Hadiah ciuman udaraku! Ehehe, Selamat Hari Valentine! ♪
1024,10006,Kisah Tanabata sangat romantis... Bintang-bintang berkelap-kelip, dan ini seperti malam orang dewasa. ☆
1024,10007,Menipu atau mengobati! ☆ Hm, lelucon orang dewasa apa itu? Ciuman di dahi? A-waaah!
1024,10008,Selamat Chris-<i>Maya!</i> ☆ Ayo makan ayam, kue, dan wortel—seperti di pesta orang dewasa!
1024,10009,Aku menantikan kue dan pohonnya, tapi hal apa yang paling membuatku bersemangat? Ini hadiahku darimu! ♪
1024,10010,Bersih-bersih rumah... makan mie soba... Ada banyak hal yang ingin aku lakukan dan lihat! Tahun Baru sangat sibuk dan menyenangkan!
1024,10011,Selamat, selamat ulang tahun! ☆ Ayo beli kue! Kalau begitu mari kita kumpulkan semua orang dan rayakan sepanjang hari!
1024,10012,Selamat ulang tahun! ☆ Untuk hadiahmu... Ah! Bagaimana dengan tambalan bordir? Ayo kita pilih satu bersama-sama!
1024,10013,Saya selangkah lebih dekat untuk menjadi Umamusume yang dewasa. Teruskan ini dan—<i>zoom</i>—aku akan menjadi dewasa!
1024,10014,Hei, Pelatih. Saya ingin hadiah ulang tahun orang dewasa. Seperti... um, beri aku ciuman!
1024,10015,Sebuah pemberitahuan! Sebuah hal yang tidak masuk akal! ♪ Mari kita periksa bersama!
1024,10016,Pelatih! Ada hadiah di sini! Apa itu? Apa itu?
1024,10017,Misi target dinetralkan! ☆ Ayo pertahankan!
1024,10018,Sebuah acara akan segera dimulai! Saya sangat bersemangat!
1024,10019,Acaranya dimulai! Ayo lepas landas dan jadilah ace terbaik di luar sana!
1024,20000,Hah? Entah kenapa aku tidak bisa bergerak begitu hebat... Ada apa denganku?
1024,20001,Nghhh... Tingkat energiku menukik...
1024,20002,Tangki bahan bakar penuh! Persiapan penerbangan selesai! Siap lepas landas! Saya pikir saya mungkin bisa terbang!
